Country,City,AccentCity,Region,Population,Latitude,Longitude
br,japeri,Japeri,21,95102,-22.648889,-43.658611
br,jaragua do sul,Jaragu� do Sul,26,130132,-26.483333,-49.066667
br,jatai,Jata�,29,76548,-17.883333,-51.716667
br,jau,Ja�,27,119209,-22.3,-48.55
br,jequie,Jequi�,05,127479,-13.85,-40.083333
br,ji-parana,Ji-Paran�,24,100128,-10.833333,-61.966667
br,joao monlevade,Jo�o Monlevade,15,72763,-19.833333,-43.133333
br,joao pessoa,Jo�o Pessoa,17,650896,-7.116667,-34.866667
br,joinville,Joinville,26,461312,-26.3,-48.833333
br,juazeiro do norte,Juazeiro do Norte,06,225234,-7.2,-39.333333
br,juazeiro,Ju�zeiro,05,137807,-9.5,-40.5
br,juiz de fora,Juiz de Fora,15,470201,-21.751667,-43.352778
br,jundiai,Jundia�,27,321595,-23.183333,-46.866667
br,lages,Lages,26,164679,-27.8,-50.316667
br,lajeado,Lajeado,23,65408,-29.45,-51.966667
br,lavras,Lavras,15,81474,-21.233333,-45
br,leme,Leme,27,81211,-22.2,-47.4
br,lencois paulista,Len��is Paulista,27,57376,-22.6,-48.783333
br,limeira,Limeira,27,289671,-22.561667,-47.402778
br,linhares,Linhares,08,105084,-19.416667,-40.066667
br,lins,Lins,27,69452,-21.666667,-49.75
br,londrina,Londrina,18,471836,-23.3,-51.15
br,lorena,Lorena,27,76507,-22.733333,-45.133333
br,luziania,Luzi�nia,29,143601,-16.25,-47.933333
br,macae,Maca�,21,143031,-22.383333,-41.783333
br,macapa,Macap�,03,338937,.033333,-51.05
br,maceio,Macei�,02,955010,-9.666667,-35.716667
br,mage,Mag�,21,216342,-22.655556,-43.015278
br,mairipora,Mairipor�,27,54417,-23.322628,-46.586935
br,manacapuru,Manacapuru,04,52460,-3.3,-60.616667
br,manaus,Manaus,04,1598227,-3.113333,-60.025278
br,manhuacu,Manhua�u,15,54608,-20.25,-42.033333
br,maraba,Marab�,16,145865,-5.35,-49.116667
br,maracanau,Maracana�,06,193532,-3.866667,-38.633333
br,marechal deodoro,Marechal Deodoro,02,50579,-9.716667,-35.9
br,marica,Maric�,21,79552,-22.916667,-42.816667
br,marilia,Mar�lia,27,212222,-22.216667,-49.933333
br,maringa,Maring�,18,311727,-23.416667,-51.916667
br,matao,Mat�o,27,72469,-21.583333,-48.366667
br,maua,Mau�,27,386077,-23.666667,-46.45
br,mirassol,Mirassol,27,51559,-20.766667,-49.466667
br,mococa,Mococa,27,59656,-21.466667,-47.016667
br,moji das cruzes,Moji das Cruzes,27,325753,-23.516667,-46.183333
br,moji-mirim,Moji-Mirim,27,78245,-22.433333,-46.95
br,montenegro,Montenegro,23,54058,-29.7,-51.466667
br,montes claros,Montes Claros,15,332384,-16.716667,-43.866667
br,mossoro,Mossor�,22,202010,-5.191389,-37.344722
br,muriae,Muria�,15,91174,-21.133333,-42.366667
br,natal,Natal,22,763057,-5.783333,-35.216667
br,nilopolis,Nil�polis,21,147283,-22.808487,-43.419792
br,niteroi,Niter�i,21,456461,-22.90214,-43.130301
br,nossa senhora do socorro,Nossa Senhora do Socorro,28,163996,-10.866667,-37.116667
br,nova friburgo,Nova Friburgo,21,153363,-22.266667,-42.533333
br,nova iguacu,Nova Igua�u,21,1002129,-22.759188,-43.431887
br,nova lima,Nova Lima,15,88400,-19.983333,-43.85
br,nova serrana,Nova Serrana,15,51103,-19.866667,-44.983333
br,nova vicosa,Nova Vi�osa,05,56001,-17.883333,-39.366667
br,novo hamburgo,Novo Hamburgo,23,253846,-29.683333,-51.133333
br,olinda,Olinda,30,366761,-8.016667,-34.85
br,osasco,Osasco,27,677869,-23.566667,-46.783333
br,ourinhos,Ourinhos,27,97801,-22.983333,-49.866667
br,ouro preto,Ouro Pr�to,15,63679,-20.383333,-43.5
br,pacatuba,Pacatuba,06,55292,-3.966667,-38.616667
br,palhoca,Palho�a,26,122425,-27.633333,-48.666667
br,palmas,Palmas,31,196332,-10.222778,-48.277778
br,paracatu,Paracatu,15,70754,-17.216667,-46.866667
br,para de minas,Par� de Minas,15,75787,-19.85,-44.616667
br,paragominas,Paragominas,16,69616,-2.966667,-47.483333
br,paranagua,Paranagu�,18,141014,-25.516667,-48.5
br,paranavai,Paranava�,18,72849,-23.066667,-52.466667
br,parintins,Parintins,04,64429,-2.6,-56.733333
br,parnaiba,Parna�ba,20,138011,-2.909167,-41.774722
br,parnamirim,Parnamirim,22,150347,-5.916667,-35.25
br,passo fundo,Passo Fundo,23,179532,-28.266667,-52.4
br,passos,Passos,15,98753,-20.716667,-46.616667
br,pato branco,Pato Branco,18,65754,-26.216667,-52.666667
br,patos de minas,Patos de Minas,15,126236,-18.583333,-46.533333
br,patos,Patos,17,92577,-7.016667,-37.266667
br,patrocinio,Patroc�nio,15,71964,-18.95,-46.983333
br,paulinia,Paul�nia,27,65596,-22.75,-47.166667
br,paulista,Paulista,30,289977,-7.95,-34.883333
br,paulo afonso,Paulo Afonso,05,85353,-9.35,-38.233333
br,pelotas,Pelotas,23,320680,-31.766667,-52.333333
br,penapolis,Pen�polis,27,54478,-21.4,-50.066667
br,peruibe,Peru�be,27,63032,-24.316667,-47
br,petrolina,Petrolina,30,194653,-9.4,-40.5
br,petropolis,Petr�polis,21,272694,-22.510833,-43.184444
br,picos,Picos,20,57496,-7.083333,-41.466667
br,pindamonhangaba,Pindamonhangaba,27,132220,-22.916667,-45.466667
br,piracicaba,Piracicaba,27,342216,-22.716667,-47.633333
br,pirapora,Pirapora,15,51657,-17.35,-44.933333
br,pirassununga,Pirassununga,27,60414,-21.983333,-47.416667
br,planaltina,Planaltina,07,88855,-15.616667,-47.666667
br,poa,Po�,27,107434,-23.533333,-46.333333
br,pocos de caldas,Po�os de Caldas,15,146590,-21.8,-46.566667
br,ponta grossa,Ponta Grossa,18,292179,-25.083333,-50.15
br,ponta pora,Ponta Por�,11,55765,-22.533333,-55.716667
br,porto alegre,Porto Alegre,23,1372763,-30.033333,-51.2
br,porto seguro,P�rto Seguro,05,123196,-16.433333,-39.083333
br,porto velho,P�rto Velho,24,306206,-8.766667,-63.9
br,pouso alegre,Pouso Alegre,15,115203,-22.216667,-45.933333
br,praia grande,Praia Grande,27,250032,-24,-46.4
br,presidente prudente,Presidente Prudente,27,209507,-22.116667,-51.366667
br,queimados,Queimados,21,135742,-22.722897,-43.556316
br,recife,Recife,30,1478118,-8.05,-34.9
br,resende,Resende,21,111515,-22.4679,-44.4575
br,ribeirao das neves,Ribeir�o das Neves,15,406840,-19.783333,-44.1
br,ribeirao pires,Ribeir�o Pires,27,111890,-23.716667,-46.416667
br,ribeirao preto,Ribeir�o Pr�to,27,551278,-21.166667,-47.8
br,rio branco,Rio Branco,01,257645,-9.966667,-67.8
br,rio claro,Rio Claro,27,180151,-22.4,-47.55
br,rio de janeiro,Rio de Janeiro,21,6023742,-22.9,-43.233333
br,rio do sul,Rio do Sul,26,51945,-27.2181,-49.6436
br,rio grande,Rio Grande,23,187842,-32.033333,-52.083333
br,rio largo,Rio Largo,02,63389,-9.483333,-35.85
br,rolandia,Rol�ndia,18,51005,-23.3,-51.366667
br,rondonopolis,Rondon�polis,14,152921,-16.466667,-54.633333
br,sabara,Sabar�,15,158359,-19.9,-43.8
br,salto,Salto,27,98389,-23.2,-47.283333
br,salvador,Salvador,05,2711903,-12.983333,-38.516667
br,santa cruz do capibaribe,Santa Cruz do Capibaribe,30,76451,-7.95,-36.2
br,santa cruz do sul,Santa Cruz do Sul,23,106115,-29.716667,-52.433333
br,santa ines,Santa In�s,13,67426,-3.65,-45.366667
br,santa luzia,Santa Luzia,15,243506,-19.783333,-43.866667
br,santa maria,Santa Maria,23,249224,-29.683333,-53.8
br,santana de parnaiba,Santana de Parna�ba,27,98991,-23.45,-46.916667
br,santana do livramento,Santana do Livramento,23,89696,-30.883333,-55.516667
br,santarem,Santar�m,16,189053,-2.433333,-54.7
br,santa rita,Santa Rita,17,119895,-7.133333,-34.966667
br,santa rosa,Santa Rosa,23,58958,-27.866667,-54.483333
br,santo andre,Santo Andr�,27,662387,-23.666667,-46.516667
br,santo angelo,Santo �ngelo,23,64607,-28.3,-54.266667
br,santo antonio de jesus,Santo Ant�nio de Jesus,05,73959,-12.966667,-39.266667
br,santos,Santos,27,411411,-23.95,-46.333333
br,sao bento do sul,S�o Bento do Sul,26,77598,-26.249722,-49.3825
br,sao bernardo do campo,S�o Bernardo do Campo,27,743386,-23.7,-46.55
br,sao borja,S�o Borja,23,59614,-28.65,-56
br,sao caetano do sul,S�o Caetano do Sul,27,136456,-23.6,-46.566667
br,sao carlos,S�o Carlos,27,205039,-22.016667,-47.9
br,sao cristovao,S�o Crist�v�o,28,71540,-11.016667,-37.2
br,sao gabriel,S�o Gabriel,23,55435,-30.333333,-54.316667
br,sao goncalo,S�o Gon�alo,21,939101,-22.800278,-43.025556
br,sao joao da boa vista,S�o Jo�o da Boa Vista,27,76541,-21.966667,-46.783333
br,sao joao del rei,S�o Jo�o del Rei,15,78593,-21.15,-44.266667
br,sao joao de meriti,S�o Jo�o de Meriti,21,454855,-22.798614,-43.360894
br,sao jose do rio preto,S�o Jos� do Rio Pr�to,27,374706,-20.8,-49.383333
br,sao jose dos campos,S�o Jos� dos Campos,27,613776,-23.183333,-45.883333
br,sao jose dos pinhais,S�o Jos� dos Pinhais,18,229988,-25.516667,-49.216667
br,sao jose,S�o Jos�,26,203142,-27.633333,-48.65
br,sao leopoldo,S�o Leopoldo,23,209233,-29.766667,-51.15
br,sao lourenco da mata,S�o Louren�o da Mata,30,88417,-8,-35.05
br,sao luis,S�o Lu�s,13,917252,-2.516667,-44.266667
br,sao mateus,S�o Mateus,08,77119,-18.733333,-39.85
br,sao paulo,S�o Paulo,27,10021437,-23.473293,-46.665803
br,sao pedro da aldeia,S�o Pedro da Aldeia,21,55014,-22.85,-42.1
br,sao roque,S�o Roque,27,50541,-23.528458,-47.135273
br,sao sebastiao do paraiso,S�o Sebasti�o do Para�so,15,57239,-20.916667,-47
br,sao sebastiao,S�o Sebasti�o,27,76369,-23.8,-45.416667
br,sao vicente,S�o Vicente,27,324464,-23.966667,-46.383333
br,sapiranga,Sapiranga,23,76053,-29.633333,-51
br,sapucaia,Sapucaia,23,130939,-29.833333,-51.15
br,saquarema,Saquarema,21,62057,-22.933333,-42.5
br,sarandi,Sarandi,18,84698,-23.433333,-51.866667
br,senador canedo,Senador Canedo,29,61801,-16.716667,-49.083333
br,seropedica,Serop�dica,21,54846,-22.747222,-43.716944
br,serra,Serra,08,394160,-20.116667,-40.3
br,serra talhada,Serra Talhada,30,51204,-7.983333,-38.3
br,sertaozinho,Sert�ozinho,27,99213,-21.133333,-47.983333
br,sete lagoas,Sete Lagoas,15,201337,-19.45,-44.233333
br,sobral,Sobral,06,157998,-3.7,-40.35
br,sorocaba,Sorocaba,27,558874,-23.483333,-47.45
br,sumare,Sumar�,27,227982,-22.8,-47.283333
br,taboao da serra,Tabo�o da Serra,27,214527,-23.6,-46.766667
br,taquaritinga,Taquaritinga,27,50099,-21.4,-48.5
br,tatui,Tatu�,27,93582,-23.346655,-47.848368
br,taubate,Taubat�,27,251647,-23.033333,-45.55
br,telemaco borba,Tel�maco Borba,18,58880,-24.35,-50.616667
br,teofilo otoni,Te�filo Otoni,15,101172,-17.85,-41.5
br,teresina,Teresina,20,744526,-5.083333,-42.816667
br,teresopolis,Teres�polis,21,123980,-22.424064,-42.968013
br,timon,Timon,13,124429,-5.1,-42.816667
br,timoteo,Tim�teo,15,91723,-19.583333,-42.666667
br,toledo,Toledo,18,97846,-24.733333,-53.75
br,tres coracoes,Tr�s Cora��es,15,63458,-21.7,-45.266667
br,tres lagoas,Tr�s Lagoas,11,78714,-20.8,-51.716667
br,tres rios,Tr�s Rios,21,71945,-22.111389,-43.207778
br,trindade,Trindade,29,97523,-16.666667,-49.5
br,tubarao,Tubar�o,26,67246,-28.5,-49.016667
br,tucurui,Tucuru�,16,76339,-3.7,-49.7
br,tupa,Tup�,27,62036,-21.933333,-50.5
br,ubatuba,Ubatuba,27,79008,-23.433333,-45.066667
br,uba,Ub�,15,97829,-21.116667,-42.933333
br,uberaba,Uberaba,15,260847,-19.75,-47.916667
br,uberlandia,Uberl�ndia,15,563545,-18.916667,-48.3
br,umuarama,Umuarama,18,89688,-23.75,-53.333333
br,unai,Una�,15,60203,-16.383333,-46.883333
br,uruguaiana,Uruguaiana,23,123482,-29.75,-57.083333
br,vacaria,Vacaria,23,56766,-28.5,-50.933333
br,valenca,Valen�a,05,63233,-13.366667,-39.083333
br,valenca,Valen�a,21,61145,-22.241944,-43.701389
br,valinhos,Valinhos,27,88631,-22.95,-47.016667
br,varginha,Varginha,15,116573,-21.55,-45.433333
br,varzea grande,V�rzea Grande,14,249766,-15.65,-56.133333
br,varzea paulista,V�rzea Paulista,27,110938,-23.2,-46.833333
br,vespasiano,Vespasiano,15,94750,-19.666667,-43.916667
br,viamao,Viam�o,23,285274,-30.083333,-51.033333
br,viana,Viana,08,55123,-20.383333,-40.5
br,vicosa,Vi�osa,15,68681,-20.75,-42.883333
br,vila velha,Vila Velha,08,394937,-20.333333,-40.283333
br,vilhena,Vilhena,24,63237,-12.716667,-60.116667
br,vinhedo,Vinhedo,27,56493,-23.016667,-46.983333
br,vitoria da conquista,Vit�ria da Conquista,05,253144,-14.85,-40.85
br,vitoria de santo antao,Vit�ria de Santo Ant�o,30,107385,-8.116667,-35.3
br,vitoria,Vit�ria,08,312662,-20.316667,-40.35
br,volta redonda,Volta Redonda,21,249584,-22.533333,-44.116667
br,votorantim,Votorantim,27,99392,-23.541318,-47.444671
bs,nassau,Nassau,23,227936,25.0833333,-77.35
bt,phuntsholing,Phuntsholing,06,65892,26.85,89.3833333
bw,francistown,Francistown,08,89979,-21.1666667,27.5166667
bw,gaborone,Gaborone,09,208411,-24.6463889,25.9119444
bw,molepolole,Molepolole,06,63251,-24.4166667,25.5333333
by,brest,Brest,01,300716,52.1,23.7
by,gomel,Gomel,02,481000,52.4416667,30.9833333
by,hrodna,Hrodna,03,317366,53.6813889,23.8147222
by,kobryn,Kobryn,01,50691,52.2161111,24.3663889
by,lida,Lida,03,98036,53.8833333,25.2997222
by,mazyr,Mazyr,02,112136,52.05,29.2666667
by,minsk,Minsk,04,1742123,53.9,27.5666667
by,orsha,Orsha,07,125347,54.5152778,30.4052778
by,pinsk,Pinsk,01,130777,52.1213889,26.0727778
by,salihorsk,Salihorsk,06,101614,52.8,27.5333333
by,slonim,Slonim,03,51435,53.0866667,25.3219444
by,zlobin,Zlobin,02,73089,52.8922222,30.0280556
bz,belize,Belize,01,61462,17.4833333,-88.1833333
ca,abbotsford,Abbotsford,02,151685,49.05,-122.3
ca,barrie,Barrie,08,182070,44.383333,-79.7
ca,belleville,Belleville,08,65368,44.166667,-77.383333
ca,brantford,Brantford,08,87761,43.133333,-80.266667
ca,calgary,Calgary,01,968475,51.083333,-114.083333
ca,chilliwack,Chilliwack,02,51942,49.166667,-121.95
ca,drummondville,Drummondville,10,59489,45.883333,-72.483333
ca,edmonton,Edmonton,01,822319,53.55,-113.5
ca,fredericton,Fredericton,04,52337,45.95,-66.633333
ca,granby,Granby,10,53979,45.383333,-72.733333
ca,guelph,Guelph,08,115763,43.55,-80.25
ca,halifax,Halifax,07,266012,44.65,-63.6
ca,hamilton,Hamilton,08,653637,43.25,-79.833333
ca,kamloops,Kamloops,02,68715,50.666667,-120.333333
ca,kanata,Kanata,08,93541,45.333333,-75.9
ca,kelowna,Kelowna,02,125110,49.9,-119.483333
ca,kingston,Kingston,08,114243,44.233333,-76.483333
ca,kitchener,Kitchener,08,409111,43.45,-80.5
ca,lethbridge,Lethbridge,01,70619,49.7,-112.833333
ca,london,London,08,346774,42.983333,-81.25
ca,medicine hat,Medicine Hat,01,63140,50.033333,-110.683333
ca,moncton,Moncton,04,87467,46.083333,-64.766667
ca,montreal,Montreal,10,3268513,45.5,-73.583333
ca,nanaimo,Nanaimo,02,84906,49.15,-123.916667
ca,north bay,North Bay,08,50171,46.3,-79.45
ca,oshawa,Oshawa,08,247989,43.9,-78.866667
ca,ottawa,Ottawa,08,874433,45.416667,-75.7
ca,peterborough,Peterborough,08,75879,44.3,-78.333333
ca,prince george,Prince George,02,65558,53.916667,-122.766667
ca,quebec,Quebec,10,645623,46.8,-71.25
ca,red deer,Red Deer,01,73595,52.266667,-113.8
ca,regina,Regina,11,176182,50.45,-104.616667
ca,saint-hyacinthe,Saint-Hyacinthe,10,50327,45.633333,-72.933333
ca,saint-jerome,Saint-J�r�me,10,54948,45.766667,-74
ca,saint john,Saint John,04,87857,45.266667,-66.066667
ca,sarnia,Sarnia,08,82998,42.966667,-82.4
ca,saskatoon,Saskatoon,11,198957,52.133333,-106.666667
ca,sault sainte marie,Sault Sainte Marie,08,63967,46.5,-84.333333
ca,sherbrooke,Sherbrooke,10,129447,45.4,-71.9
ca,sudbury,Sudbury,08,109724,46.5,-80.966667
ca,thunder bay,Thunder Bay,08,99336,48.4,-89.233333
ca,toronto,Toronto,08,4612187,43.666667,-79.416667
ca,trois-rivieres,Trois-Rivi�res,10,119693,46.35,-72.55
ca,vancouver,Vancouver,02,1837970,49.25,-123.133333
ca,victoria,Victoria,02,289625,48.433333,-123.35
ca,waterloo,Waterloo,08,110800,43.466667,-80.533333
ca,white rock,White Rock,02,66450,49.033333,-122.816667
ca,windsor,Windsor,08,278013,42.333333,-83.033333
ca,winnipeg,Winnipeg,03,632069,49.883333,-97.166667
cd,bandundu,Bandundu,01,118203,-3.316667,17.366667
cd,beni,Beni,11,89643,.5,29.466667
cd,binga,Binga,00,60037,2.383333,20.5
cd,boma,Boma,08,344522,-5.85,13.05
cd,bukavu,Bukavu,12,225431,-2.508333,28.860833
cd,bumba,Bumba,02,95514,2.183333,22.466667
cd,bunia,Bunia,09,96757,1.566667,30.25
cd,butembo,Butembo,11,154649,.15,29.283333
cd,gandajika,Gandajika,04,154414,-6.75,23.95
cd,gbadolite,Gbadolite,00,50489,4.283333,21.016667
cd,gemena,Gemena,02,117631,3.25,19.766667
cd,goma,Goma,11,144151,-1.679167,29.222778
cd,ilebo,Ilebo,00,107086,-4.316667,20.583333
cd,isiro,Isiro,00,127068,2.766667,27.616667
cd,kabinda,Kabinda,04,58999,-6.133333,24.483333
cd,kalemie,Kalemie,05,147065,-5.933333,29.2
cd,kamina,Kamina,05,73616,-8.738611,24.990556
cd,kananga,Kananga,03,463556,-5.895833,22.417778
cd,kasongo,Kasongo,10,55115,-4.45,26.666667
cd,kikwit,Kikwit,01,186995,-5.038611,18.818056
cd,kindu,Kindu,10,135690,-2.95,25.95
cd,kinshasa,Kinshasa,06,7787832,-4.3,15.3
cd,kipushi,Kipushi,05,62382,-11.766667,27.233333
cd,kisangani,Kisangani,09,539164,.516667,25.2
cd,likasi,Likasi,05,422726,-10.981389,26.733333
cd,lisala,Lisala,02,70082,2.15,21.516667
cd,lodja,Lodja,00,68239,-3.483333,23.433333
cd,lubumbashi,Lubumbashi,05,1374808,-11.666667,27.466667
cd,matadi,Matadi,08,180115,-5.816667,13.45
cd,mbandaka,Mbandaka,02,184189,.066667,18.266667
cd,mbanza-ngungu,Mbanza-Ngungu,08,86351,-5.25,14.866667
cd,mbuji-mayi,Mbuji-Mayi,04,874974,-6.15,23.6
cd,mweka,Mweka,03,50672,-4.85,21.566667
cd,mwene-ditu,Mwene-Ditu,03,189215,-7,23.45
cd,tshikapa,Tshikapa,03,267508,-6.416667,20.8
cd,uvira,Uvira,12,170422,-3.406667,29.145833
cf,bambari,Bambari,11,54783,5.7619444,20.6672222
cf,bangui,Bangui,18,684190,4.3666667,18.5833333
cf,berberati,Berb�rati,04,59963,4.2666667,15.7833333
cf,bimbo,Bimbo,17,55849,4.3,18.55
cf,bouar,Bouar,09,55031,5.95,15.6
cf,carnot,Carnot,04,83761,4.9333333,15.8666667
cf,mbaiki,Mba�ki,07,76350,3.8833333,18.0
cf,nola,Nola,16,53270,3.5333333,16.0666667
cg,brazzaville,Brazzaville,12,1115773,-4.2591667,15.2847222
cg,loubomo,Loubomo,07,70734,-4.1997222,12.6738889
cg,nkayi,Nkayi,01,70945,-4.1655556,13.2927778
ch,basel,Basel,04,164474,47.558395,7.573271
ch,bern,Bern,05,123018,46.916667,7.466667
ch,geneva,Geneva,07,181492,46.195602,6.148113
ch,lausanne,Lausanne,23,118015,46.533333,6.666667
ch,luzern,Luzern,11,57269,47.083333,8.266667
ch,winterthur,Winterthur,25,91368,47.500035,8.7251
ch,zurich,Zurich,25,346185,47.366667,8.55
ci,abengourou,Abengourou,85,144074,6.729722,-3.496389
ci,abidjan,Abidjan,82,3692570,5.309657,-4.012656
ci,adzope,Adzop�,74,81150,6.106944,-3.861944
ci,agboville,Agboville,74,108684,5.92801,-4.213186
ci,agnibilekrou,Agnibil�krou,85,59780,7.131132,-3.204147
ci,akoupe,Akoup�,74,51387,6.38423,-3.887589
ci,anyama,Anyama,82,158250,5.494622,-4.051831
ci,bingerville,Bingerville,82,83105,5.355809,-3.885371
ci,bondoukou,Bondoukou,92,79013,8.040201,-2.800034
ci,bouafle,Bouafl�,83,89344,6.990406,-5.744204
ci,bouake,Bouak�,90,572149,7.693846,-5.030307
ci,boundiali,Boundiali,87,61998,9.521667,-6.486944
ci,dabou,Dabou,82,95057,5.325556,-4.376853
ci,daloa,Daloa,80,217876,6.877355,-6.450221
ci,danane,Danan�,78,68687,7.259572,-8.154981
ci,daoukro,Daoukro,86,56310,7.058552,-3.964625
ci,dimbokro,Dimbokro,86,73789,6.64678,-4.70519
ci,divo,Divo,88,184481,5.83739,-5.357229
ci,duekoue,Duekou�,84,68872,6.74202,-7.349183
ci,ferkessedougou,Ferkess�dougou,87,74966,9.5928,-5.194487
ci,gagnoa,Gagnoa,79,125647,6.131934,-5.950601
ci,guiglo,Guiglo,84,63528,6.543682,-7.493495
ci,issia,Issia,80,88251,6.492241,-6.585576
ci,katiola,Katiola,90,83695,8.137278,-5.10095
ci,korhogo,Korhogo,87,172114,9.458031,-5.629608
ci,lakota,Lakota,88,50651,5.847523,-5.681997
ci,man,Man,78,140217,7.412513,-7.55383
ci,odienne,Odienn�,77,71188,9.505114,-7.564332
ci,oume,Oum�,79,78872,6.383086,-5.417591
ci,san-pedro,San-P�dro,76,195873,4.748508,-6.636301
ci,seguela,S�gu�la,91,79565,7.961111,-6.673056
ci,sinfra,Sinfra,83,85875,6.621026,-5.911442
ci,soubre,Soubr�,76,123214,5.783766,-6.59388
ci,tiassale,Tiassal�,82,52186,5.898394,-4.822926
ci,tingrela,Tingr�la,87,67746,10.48115,-6.406939
ci,toumodi,Toumodi,81,51560,6.557986,-5.017688
ci,vavoua,Vavoua,80,54249,7.381944,-6.477778
ci,yamoussoukro,Yamoussoukro,81,200659,6.820548,-5.276741
ci,zuenoula,Zu�noula,83,52630,7.430272,-6.050541
cl,antofagasta,Antofagasta,03,309835,-23.65,-70.4
cl,arica,Arica,16,186000,-18.475,-70.30417
cl,buin,Buin,12,55440,-33.733333,-70.75
cl,calama,Calama,03,143085,-22.466667,-68.933333
cl,chiguayante,Chiguayante,06,82545,-36.916667,-73.016667
cl,chillan,Chillan,06,150396,-36.6,-72.116667
cl,concepcion,Concepcion,06,215414,-36.833333,-73.05
cl,copiapo,Copiapo,05,129281,-27.366667,-70.333333
cl,coquimbo,Coquimbo,07,161319,-29.953333,-71.343611
cl,coronel,Coronel,06,92941,-37.016667,-73.133333
cl,curico,Curico,11,102439,-34.983333,-71.233333
cl,iquique,Iquique,15,227501,-20.22083,-70.14306
cl,la serena,La Serena,07,154523,-29.907778,-71.254167
cl,linares,Linares,11,69536,-35.85,-71.6
cl,los andes,Los Andes,01,56859,-32.833333,-70.616667
cl,los angeles,Los Angeles,06,125431,-37.466667,-72.35
cl,melipilla,Melipilla,12,63100,-33.7,-71.216667
cl,osorno,Osorno,14,135774,-40.566667,-73.15
cl,ovalle,Ovalle,07,77139,-30.598333,-71.200278
cl,penaflor,Penaflor,12,65494,-33.616667,-70.916667
cl,puerto montt,Puerto Montt,14,160055,-41.469848,-72.944745
cl,punta arenas,Punta Arenas,10,117432,-53.15,-70.916667
cl,quillota,Quillota,01,67779,-32.883333,-71.266667
cl,quilpue,Quilpue,01,130264,-33.045,-71.449444
cl,rancagua,Rancagua,08,212696,-34.17083,-70.74444
cl,san antonio,San Antonio,01,85651,-33.593333,-71.621667
cl,san bernardo,San Bernardo,12,249856,-33.6,-70.716667
cl,san felipe,San Felipe,01,59294,-32.75,-70.733333
cl,santiago,Santiago,12,4837248,-33.45,-70.666667
cl,talagante,Talagante,12,51763,-33.666667,-70.933333
cl,talcahuano,Talcahuano,06,252969,-36.716667,-73.116667
cl,talca,Talca,11,197480,-35.433333,-71.666667
cl,temuco,Temuco,04,238131,-38.733333,-72.6
cl,valdivia,Valdivia,17,133420,-39.8,-73.233333
cl,valparaiso,Valparaiso,01,282450,-33.047778,-71.601111
